QGC WPL 110
0	0	0	16	0.000000	0.000000	0.000000	0.000000	-35.363262	149.165237	584.390015	1
1	0	0	87	400.000000	100.000000	20.000000	0.000000	0.000000	0.000000	0.000000	1
2	0	3	22	15.000000	0.000000	0.000000	0.000000	-35.361279	149.164230	15.000000	1
3	0	10	16	0.000000	0.000000	0.000000	0.000000	-35.361382	149.162033	120.000000	1
4	0	10	16	0.000000	0.000000	0.000000	0.000000	-35.364716	149.162781	120.000000	1
5	0	10	16	0.000000	0.000000	0.000000	0.000000	-35.364536	149.163803	120.000000	1
6	0	10	16	0.000000	0.000000	0.000000	0.000000	-35.361179	149.163101	120.000000	1
7	0	0	177	3.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
8	0	10	189	0.000000	0.000000	0.000000	0.000000	-35.362701	149.161804	60.000000	1
9	0	10	16	0.000000	0.000000	0.000000	0.000000	-35.362862	149.162079	120.000000	1
10	0	10	16	0.000000	0.000000	0.000000	0.000000	-35.364559	149.162476	120.000000	1
11	0	10	16	0.000000	0.000000	0.000000	0.000000	-35.364380	149.163635	120.000000	1
12	0	10	16	0.000000	0.000000	0.000000	0.000000	-35.362736	149.163223	120.000000	1
13	0	0	224	15.000000	0.000000	250.000000	20.000000	0.000000	0.000000	100.000000	1
14	0	0	177	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
15	0	10	16	0.000000	0.000000	0.000000	0.000000	-35.363262	149.162186	60.000000	1
16	0	0	224	9.000000	1.000000	250.000000	20.000000	0.000000	0.000000	100.000000	1
17	0	10	16	0.000000	0.000000	0.000000	0.000000	-35.365334	149.163788	55.000000	1
18	0	0	224	9.000000	1.000000	250.000000	20.000000	0.000000	0.000000	100.000000	1
19	0	10	16	0.000000	0.000000	0.000000	0.000000	-35.365204	149.165237	30.000000	1
20	0	10	21	0.000000	0.000000	0.000000	1.000000	-35.362816	149.164917	0.000000	1
